date,start_time,time_spent,group_name,project_name,extra
190521,14:05,20,Eastwood,Clean main doc draft
190521,14:25,20,sean,time tracker
190521,14:45,20,Eastwood,
190521,15:05,20,sean,time tracker
190521,15:25,20,Eastwood,
190521,15:45,20,sean,time tracker
190521,16:05,20,Eastwood,
190521,16:25,20,sean,time tracker
190521,16:45,20,Eastwood,
190521,18:05,20,sean,time tracker
190521,18:25,20,sean,time tracker
190522,09:20,20,Eastwood,
190522,09:45,20,sean,time tracker
190522,11:40,20,Eastwood,
190522,12:55,20,Eastwood,
190522,13:15,20,Eastwood,
190522,13:35,5,Eastwood,
190522,14:00,20,Eastwood,
190522,14:20,20,Eastwood,
190522,14:50,20,Eastwood,
190522,15:10,20,Eastwood,
190522,15:30,20,Eastwood,
190522,16:20,20,PhD,
190522,16:40,20,PhD,
190522,17:00,20,PhD,
190522,17:20,20,PhD,
190522,17:45,5,PhD,
190522,17:50,5,PhD,
190522,19:50,5,PhD,
190522,23:20,20,sean,time tracker
190522,23:40,5,sean,time tracker
190522,23:45,5,sean,time tracker
190522,23:50,5,sean,time tracker
190522,23:55,5,sean,time tracker
190523,09:45,20,Eastwood,
190523,10:05,20,Eastwood,
190523,10:25,20,Eastwood,
190523,12:35,20,PhD,
190523,12:55,5,PhD,
190523,13:00,5,PhD,
190523,13:15,5,PhD,
190523,13:20,5,PhD,
190523,15:45,20,Eastwood,
190523,16:05,20,Eastwood,
190523,16:25,20,Eastwood,
190524,09:45,20,Eastwood,
190524,10:05,20,sean,time tracker
190524,10:25,20,sean,time tracker
190524,10:45,10,sean,time tracker
190524,12:40,20,Eastwood,
190524,13:10,20,Eastwood,
190524,13:35,20,Eastwood,
190524,13:55,20,Eastwood,
190524,14:40,20,PhD,
190524,15:10,20,PhD,
190524,15:30,10,PhD,
190524,15:40,5,PhD,
190524,15:55,5,sean,time tracker
190524,16:05,5,sean,time tracker
190524,16:50,20,PhD,
190527,16:30,20,PhD,
190527,17:00,20,PhD,
190528,10:35,20,Eastwood,
190528,10:55,20,Eastwood,
190528,13:35,5,sean,time tracker
190528,13:40,20,Eastwood,
190528,14:40,20,Eastwood,
190528,15:00,20,Eastwood,
190528,15:20,20,Eastwood,
190528,16:50,20,PhD,
190528,17:10,20,PhD,
190528,17:30,10,Eastwood,
190529,09:25,20,Eastwood,
190529,12:40,20,Eastwood,
190529,13:35,20,Eastwood,
190529,14:40,20,Eastwood,
190529,16:00,20,Eastwood,
190529,17:00,20,Eastwood,
190530,13:25,20,Eastwood,
190530,13:55,20,Eastwood,
190603,12:50,20,Eastwood,
190603,16:45,20,Eastwood,
190603,17:05,20,Eastwood,
190603,17:25,20,Eastwood,
190604,18:50,20,Eastwood,
190606,14:45,20,Eastwood,
190611,14:10,20,PhD,
190611,14:50,20,PhD,
190611,17:00,25,PhD,
190612,11:00,30,eastwood,email light
190612,12:15,15,eastwood,email
190612,12:30,3,eastwood,email
190612,12:35,9,eastwood,email
190612,12:45,20,phd,JAMES paper light
190612,15:00,10,eastwood,email
190612,15:15,20,phd,JAMES paper
190612,16:00,23,phd,JAMES paper
190612,17:15,18,Eastwood,document
190612,18:31,15,sean,track time
190613,10:30,15,Eastwood,admin
190613,10:47,28,phd,JAMES paper
190613,12:41,22,Eastwood,
190613,13:13,5,Eastwood,
190613,13:30,10,phd,JAMES paper
190613,13:43,27,Eastwood,
190613,15:50,49,Eastwood,
190613,20:26,8,Eastwood,
190614,10:24,15,phd,JAMES paper
190617,10:55,85,PhD,
190617,12:26,2,PhD,
190617,12:31,3,Eastwood,
190617,14:06,16,Eastwood,
190617,14:38,11,Eastwood,
190617,16:06,39,Eastwood,
190617,16:53,20,Eastwood,
190618,11:16,14,phd,benchmark
190618,11:31,64,phd,benchmark
190618,13:30,20,phd,JAMES
190618,14:11,19,eastwood,
190618,14:34,3,eastwood,
190618,14:41,25,phd,JAMES
190618,15:42,84,eastwood,
190619,12:01,33,eastwood,
190619,13:05,30,eastwood,
190619,13:36,60,eastwood,
190620,13:10,40,eastwood,
190620,13:52,4,sean,track_time
190620,13:56,4,eastwood,
190620,14:10,39,eastwood,
190620,15:42,51,eastwood,
190620,16:44,18,eastwood,
190621,11:42,121,eastwood,
190621,15:27,45,eastwood,
190621,15:40,70,eastwood,
190621,16:57,35,eastwood,
190622,13:09,5,eastwood,
190622,13:14,5,phd,
190622,13:44,10,phd,JAMES paper
190622,14:25,12,phd,JAMES paper
190622,14:37,6,phd,JAMES paper
190622,15:16,40,phd,JAMES paper
190622,16:12,7,phd,JAMES paper
190622,21:03,5,phd,JAMES paper
190622,22:48,15,phd,JAMES paper
190623,13:47,8,phd,JAMES paper
190624,11:34,63,eastwood,
190624,12:49,52,eastwood,
190624,14:26,94,eastwood,
190624,16:05,10,eastwood,
190624,22:56,22,eastwood,
190625,11:16,35,eastwood,
190625,12:59,146,eastwood,
190625,17:45,22,eastwood,
190625,20:14,11,eastwood,
190626,00:13,48,eastwood,
190626,10:42,78,eastwood,
190626,12:40,102,eastwood,
190626,14:22,22,eastwood,
190626,15:38,40,eastwood,
190626,17:09,19,eastwood,
190627,09:03,81,eastwood,
190627,17:10,2,eastwood,
190627,17:17,19,phd,JAMES
190628,12:47,23,eastwood,
190628,13:10,5,phd,JAMES
190628,13:16,13,eastwood,
190628,13:28,13,phd,JAMES
190628,13:41,36,phd,JAMES
190628,15:11,29,phd,JAMES
190628,16:00,74,phd,JAMES
190628,17:16,20,phd,JAMES
190630,11:30,30,eastwood,
190630,13:05,26,phd,JAMES
190630,22:45,20,phd,JAMES
190701,10:54,34,phd,JAMES
190701,11:35,56,phd,JAMES
190701,13:37,53,phd,JAMES
190701,15:22,84,phd,JAMES
190701,17:33,11,phd,JAMES
190701,20:45,20,phd,JAMES
190701,21:19,127,phd,JAMES
190702,10:56,90,eastwood,SAPC
190702,12:47,159,eastwood,SAPC
190702,15:35,20,eastwood,SAPC
190702,23:15,45,eastwood,SAPC
190703,10:53,49,eastwood,SAPC
190706,11:53,24,phd,JAMES
190706,12:22,11,phd,JAMES
190707,15:24,24,phd,JAMES
190707,23:58,80,phd,JAMES
190708,13:33,35,phd,JAMES
190708,15:16,21,phd,JAMES
190708,16:00,60,phd,JAMES
190709,11:24,8,phd,JAMES
190709,11:44,7,phd,JAMES
190709,13:14,89,phd,JAMES
190709,15:06,72,phd,JAMES
190709,16:17,28,eastwood,
190709,17:40,25,eastwood,
190710,10:38,64,phd,JAMES
190710,12:02,89,phd,JAMES
190710,14:21,73,phd,JAMES
190710,15:46,21,eastwood,
190711,11:24,102,eastwood,
190711,13:08,12,eastwood,
190711,14:06,61,eastwood,
190711,15:44,27,eastwood,
190711,16:28,18,eastwood,
190711,16:40,30,eastwood,
190711,17:26,9,phd,JAMES
190711,17:43,15,eastwood,
190711,18:56,10,eastwood,
190712,11:33,37,eastwood,
190712,12:14,8,eastwood,
190712,12:23,5,eastwood,
190712,12:38,12,eastwood,
190712,12:55,31,phd,JAMES
190713,12:44,31,eastwood,email
190714,12:48,16,eastwood,email
190715,10:56,98,eastwood,
190715,13:25,30,eastwood,
190715,14:21,29,eastwood,
190715,15:00,42,eastwood,
190715,15:42,77,eastwood,
190715,17:01,3,eastwood,
190716,12:04,36,eastwood,
190716,12:45,15,eastwood,
190716,13:03,19,eastwood,
190716,14:04,3,eastwood,email
190716,14:16,20,eastwood,email
190716,15:25,91,eastwood,
190717,10:34,49,eastwood,
190717,11:24,36,eastwood,
190717,12:10,27,eastwood,
190717,13:26,74,eastwood,
190717,14:43,15,eastwood,
190717,15:36,56,eastwood,
190717,16:35,24,eastwood,
190718,10:05,10,phd,thesis
190718,10:30,10,eastwood,
190718,10:41,2,eastwood,
190718,10:53,6,eastwood,
190718,11:08,6,eastwood,
190718,11:36,29,eastwood,
190718,12:18,13,eastwood,
190718,13:33,34,eastwood,
190718,14:16,94,eastwood,
190718,19:56,60,sean,website
190719,10:05,5,phd,thesis
190721,14:47,29,phd,thesis
190721,15:17,26,phd,thesis
190721,18:48,40,phd,thesis
190721,18:51,5,eastwood,
190721,22:04,6,phd,thesis
190721,22:10,44,eastwood,
190722,10:45,7,eastwood,
190722,10:59,21,eastwood,
190722,12:15,20,eastwood,
190722,12:37,72,eastwood,
190722,13:49,49,eastwood,
190722,15:35,53,phd,JAMES
190722,16:27,2,eastwood,email
190722,16:29,2,eastwood,email
190722,23:30,30,phd,thesis
190723,10:15,15,eastwood,email
190723,10:46,27,eastwood,aus
190723,11:12,7,sean,website
190723,11:19,35,eastwood,
190723,12:15,22,eastwood,aus
190723,13:25,72,phd,JAMES
190723,14:54,64,eastwood,
190723,16:03,27,eastwood,
190724,11:00,22,phd,JAMES
190724,11:43,24,phd,thesis
190724,17:55,5,phd,JAMES
190724,18:51,27,eastwood,
190724,19:35,14,eastwood,
190724,20:58,9,eastwood,
190725,00:10,7,eastwood,
190725,10:37,14,phd,thesis
190725,10:53,5,phd,JAMES
190725,12:11,4,phd,thesis
190725,12:37,16,phd,thesis
190725,12:56,13,eastwood,
190725,14:20,8,phd,thesis
190725,14:40,7,phd,thesis
190725,15:03,9,phd,thesis
190725,15:18,37,phd,thesis
190725,16:06,7,phd,thesis
190725,16:16,45,eastwood,
190725,3:15,7,eastwood,
190726,11:54,74,phd,JAMES
190726,13:15,25,phd,JAMES
190726,14:38,90,phd,JAMES
190727,16:46,56,phd,JAMES
190728,12:20,14,phd,JAMES
190728,13:25,46,phd,JAMES
190728,14:11,19,phd,thesis
190728,20:20,15,phd,thesis
190729,12:22,63,eastwood,admin
190729,13:38,14,eastwood,admin
190729,13:53,49,phd,thesis
190729,14:43,4,eastwood,admin
190729,15:58,11,phd,thesis
190729,16:14,9,phd,thesis
190729,16:25,10,phd,thesis
190729,17:51,78,phd,JAMES
190729,19:20,40,phd,JAMES
190730,10:45,20,phd,JAMES
190730,11:07,45,phd,JAMES
190730,12:02,34,eastwood,
190730,13:33,43,eastwood,
190730,14:27,45,eastwood,
190730,15:24,14,eastwood,
190730,15:50,50,eastwood,
190731,00:59,15,phd,JAMES
190731,09:58,9,phd,JAMES
190731,10:45,28,phd,JAMES
190731,11:25,23,phd,JAMES
190731,11:48,7,phd,JAMES
190731,12:07,15,phd,JAMES
190731,13:47,118,eastwood,
190731,15:55,12,phd,JAMES
190731,16:22,5,phd,thesis
190802,11:44,31,eastwood,
190802,12:22,8,eastwood,
190802,12:48,23,eastwood,
190802,13:23,14,eastwood,
190802,15:05,8,eastwood,
190802,15:17,26,eastwood,
190802,15:55,9,eastwood,
190802,17:01,30,eastwood,
190804,13:57,40,phd,thesis
190804,16:31,22,phd,thesis
190805,11:26,123,eastwood,
190805,14:38,42,eastwood,
190805,16:17,39,eastwood,
190805,22:01,3,eastwood,email
190805,22:04,8,phd,thesis
190805,23:38,13,phd,thesis
190806,11:11,12,eastwood,
190806,11:35,42,eastwood,
190806,12:40,34,eastwood,
190806,14:08,83,eastwood,
190806,15:59,5,eastwood,
190806,16:09,19,eastwood,
190806,16:43,3,eastwood,
190806,17:06,34,eastwood,
190806,17:45,10,eastwood,
190806,18:10,10,eastwood,
190806,18:19,47,eastwood,
190806,19:06,4,eastwood,
190806,23:33,10,phd,thesis
190807,10:05,3,eastwood,email
190807,11:33,16,eastwood,
190807,12:07,3,eastwood,
190807,12:13,5,eastwood,
190807,12:22,116,phd,thesis
190807,15:07,77,eastwood,email setup
190807,16:27,10,phd,thesis
190808,10:26,3,eastwood,
190808,10:30,21,phd,thesis
190808,11:08,3,phd,thesis
190808,11:42,3,phd,thesis
190808,11:50,6,phd,thesis
190808,12:56,14,phd,thesis
190808,13:22,36,phd,thesis
190808,14:20,5,phd,thesis
190808,14:50,10,phd,thesis
190808,14:59,9,phd,thesis
190808,15:26,20,phd,thesis
190808,15:50,16,phd,thesis
190808,16:19,11,phd,thesis
190808,16:30,2,phd,thesis
190808,16:38,4,phd,thesis
190808,16:41,10,eastwood,
190808,16:56,6,phd,thesis
190809,11:50,25,phd,
190809,12:31,38,phd,thesis
190809,14:38,16,phd,thesis
190809,15:16,16,phd,thesis
190809,15:55,29,phd,thesis
190811,12:02,37,phd,thesis
190811,13:20,22,phd,thesis
190811,13:59,16,phd,thesis
190811,14:43,30,phd,thesis
190811,16:51,7,phd,thesis
190811,18:30,18,phd,thesis
190811,19:07,17,phd,thesis
190811,21:50,54,phd,thesislight
190811,23:04,4,phd,thesislight
190812,10:54,7,phd,thesis
190812,11:22,6,phd,thesis
190812,11:35,3,phd,thesis
190812,11:43,4,phd,thesis
190812,11:56,7,phd,thesis
190812,12:04,26,phd,thesis
190812,12:43,9,phd,JAMES
190812,14:30,30,eastwood,
190812,15:08,22,eastwood,
190812,16:07,9,phd,thesis
190812,16:51,5,phd,thesis
190812,16:57,17,phd,JAMES
190813,00:01,3,phd,JAMES
190813,10:46,8,phd,JAMES
190813,11:04,77,phd,JAMES
190813,12:45,97,phd,JAMES
190813,15:42,28,phd,thesis
190813,16:28,49,phd,thesis
190814,10:52,20,eastwood,
190814,11:22,35,eastwood,
190814,11:59,5,eastwood,
190814,12:06,4,eastwood,
190814,13:09,51,eastwood,
190814,14:04,6,eastwood,
190814,14:11,14,eastwood,
190814,14:34,38,eastwood,
190814,16:41,50,phd,thesislight
190814,17:39,15,phd,thesis
190814,19:42,6,phd,thesis
190815,00:13,134,phd,JAMES
190815,13:14,28,phd,JAMES
190815,14:29,110,phd,thesis
190815,19:58,13,phd,thesis
190816,10:34,91,phd,thesis
190816,12:26,83,phd,thesis
190816,15:04,15,phd,thesis
190816,17:09,7,eastwood,
190819,11:17,7,phd,thesis
190819,11:30,49,eastwood,
190819,12:27,37,eastwood,
190819,14:00,30,jobs,all,
190819,15:24,42,eastwood,
190819,16:20,58,eastwood,
190820,10:31,53,eastwood,
190820,11:28,37,eastwood,
190820,12:44,3,eastwood,
190820,13:03,21,eastwood,
190820,13:37,11,eastwood,
190820,13:56,43,eastwood,
190820,15:00,13,eastwood,
190820,15:28,65,eastwood,
190820,16:39,30,eastwood,
190821,11:13,41,eastwood,
190821,12:00,25,eastwood,
190821,12:29,19,eastwood,
190821,13:42,26,eastwood,
190821,14:24,59,eastwood,
190821,15:39,38,eastwood,
190822,10:43,8,eastwood,
190822,11:00,43,eastwood,
190822,11:44,6,eastwood,
190822,11:57,32,eastwood,
190822,13:50,19,eastwood,
190822,14:17,50,eastwood,
190822,15:07,3,eastwood,
190822,15:23,15,eastwood,
190822,19:50,30,phd,thesis
190823,11:35,37,phd,thesis
190823,12:29,28,phd,thesis
190823,13:11,20,phd,thesis
190823,16:02,26,phd,thesis
190823,16:36,71,phd,thesis
190823,18:55,68,phd,thesis
190824,11:20,2,phd,thesis
190824,11:32,29,phd,thesis
190824,13:57,37,phd,thesislight
190824,14:57,23,phd,thesis
190824,16:29,10,phd,thesislight
190824,17:01,24,phd,thesis
